name,source_list,list_version,retrieved_at,url,stars,pushed_at,language,topics_matched,stack_layer_heuristic,in_corpus,in_corpus_via,nonplatform_flag_queue_only,eligible
micro/go-micro,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/micro/go-micro,23069,2026-09-11,Go,ai-agents,component,,,0,1
NVIDIA/NemoClaw,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/NVIDIA/NemoClaw,22499,2026-09-19,TypeScript,ai-agents,review,,,0,1
screenpipe/screenpipe,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/screenpipe/screenpipe,21623,2026-09-19,Rust,agents,review,,,0,1
google/adk-python,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/google/adk-python,21574,2026-09-19,Python,"ai-agents,agents",review,,,0,1
NirDiamant/agents-towards-production,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/NirDiamant/agents-towards-production,21476,2026-09-18,Jupyter Notebook,"ai-agents,agents",component,,,1,1
nikivdev/code,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/nikivdev/code,21114,2026-04-15,Rust,agents,review,,,0,0
cube-js/cube,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/cube-js/cube,20864,2026-09-19,Rust,agents,review,,,0,1
KKKKhazix/khazix-skills,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/KKKKhazix/khazix-skills,20799,2026-09-16,Python,ai-agents,tooling,,,1,1
jnMetaCode/agency-agents-zh,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/jnMetaCode/agency-agents-zh,20785,2026-09-17,Shell,ai-agents,component,,,1,1
kortix-ai/suna,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/kortix-ai/suna,20223,2026-09-19,TypeScript,ai-agents,review,,,0,1
hummingbot/hummingbot,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/hummingbot/hummingbot,20054,2026-09-18,Python,ai-agents,review,,,0,1
eosphoros-ai/DB-GPT,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/eosphoros-ai/DB-GPT,20014,2026-09-16,Python,agents,component,,,0,1
iii-hq/iii,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/iii-hq/iii,18790,2026-09-18,Rust,agents,tooling,,,0,1
nesquena/hermes-webui,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/nesquena/hermes-webui,18445,2026-09-19,Python,ai-agents,review,,,0,1
emcie-co/parlant,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/emcie-co/parlant,18289,2026-07-12,Python,ai-agents,agent,,,0,1
arc53/DocsGPT,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/arc53/DocsGPT,18273,2026-09-17,Python,agents,component,,,0,1
RightNow-AI/openfang,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/RightNow-AI/openfang,18200,2026-07-02,Rust,ai-agents,component,,,0,1
transitive-bullshit/agentic,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/transitive-bullshit/agentic,18104,2026-02-11,TypeScript,agents,component,,,0,1
rowboatlabs/rowboat,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/rowboatlabs/rowboat,17904,2026-09-18,TypeScript,"ai-agents,agents",component,,,0,1
GoogleCloudPlatform/generative-ai,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/GoogleCloudPlatform/generative-ai,17727,2026-09-18,Jupyter Notebook,agents,review,,,0,1
Canner/WrenAI,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/Canner/WrenAI,17686,2026-09-18,Python,ai-agents,component,,,0,1
getpaseo/paseo,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/getpaseo/paseo,17672,2026-09-18,TypeScript,agents,review,,,0,0
getmaxun/maxun,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/getmaxun/maxun,17502,2026-09-18,TypeScript,agents,tooling,,,0,1
cft0808/edict,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/cft0808/edict,16899,2026-09-07,Python,ai-agents,component,,,0,1
mayooear/ai-pdf-chatbot-langchain,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/mayooear/ai-pdf-chatbot-langchain,16590,2026-03-27,TypeScript,agents,agent,,,0,1
googleapis/mcp-toolbox,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/googleapis/mcp-toolbox,16454,2026-09-18,Go,agents,component,,,0,1
img2threejs/img2threejs,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/img2threejs/img2threejs,16372,2026-09-13,Python,ai-agents,review,,,0,1
triggerdotdev/trigger.dev,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/triggerdotdev/trigger.dev,16338,2026-09-19,TypeScript,ai-agents,component,,,0,1
tradecatlabs/vibe-coding-cn,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/tradecatlabs/vibe-coding-cn,16293,2026-09-17,Python,ai-agents,review,,,1,1
dagger/dagger,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/dagger/dagger,16264,2026-09-19,Go,agents,review,,,0,0
MODSetter/SurfSense,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/MODSetter/SurfSense,16165,2026-09-18,Python,agents,review,,,0,1
raga-ai-hub/RagaAI-Catalyst,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/raga-ai-hub/RagaAI-Catalyst,16162,2026-02-11,Python,agents,component,,,0,1
earthtojake/text-to-cad,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/earthtojake/text-to-cad,16102,2026-09-19,Python,"ai-agents,agents",review,,,1,1
ag-ui-protocol/ag-ui,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/ag-ui-protocol/ag-ui,15949,2026-09-18,TypeScript,ai-agents,review,,,0,1
plandex-ai/plandex,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/plandex-ai/plandex,15645,2025-10-03,Go,ai-agents,tooling,,,0,1
Arindam200/awesome-ai-apps,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/Arindam200/awesome-ai-apps,15634,2026-09-18,Python,agents,component,,,1,1
walkinglabs/learn-harness-engineering,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/walkinglabs/learn-harness-engineering,15369,2026-08-26,TypeScript,ai-agents,review,,,1,1
coder/coder,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/coder/coder,15357,2026-09-19,Go,agents,tooling,,,0,0
n8n-io/self-hosted-ai-starter-kit,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/n8n-io/self-hosted-ai-starter-kit,15259,2026-07-23,,ai-agents,review,,,1,1
millionco/react-doctor,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/millionco/react-doctor,14888,2026-09-18,TypeScript,agents,review,,,0,0
llmware-ai/llmware,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/llmware-ai/llmware,14842,2026-05-17,Python,agents,component,,,0,1
aiming-lab/AutoResearchClaw,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/aiming-lab/AutoResearchClaw,14453,2026-08-19,Python,llm-agents,review,,,1,1
superset-sh/superset,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/superset-sh/superset,14386,2026-09-19,TypeScript,ai-agents,tooling,,,0,1
livekit/agents,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/livekit/agents,14263,2026-09-19,Python,agents,review,,,0,1
waooAI/waoowaoo,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/waooAI/waoowaoo,14196,2026-09-05,TypeScript,ai-agents,tooling,,,0,1
e2b-dev/E2B,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/e2b-dev/E2B,13876,2026-09-18,Python,ai-agents,tooling,e2b,repo,0,1
nanobrowser/nanobrowser,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/nanobrowser/nanobrowser,13814,2026-08-18,TypeScript,ai-agents,tooling,,,0,1
microsoft/agent-framework,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/microsoft/agent-framework,13592,2026-09-18,Python,agents,component,,,0,1
XiaomiMiMo/MiMo-Code,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/XiaomiMiMo/MiMo-Code,13193,2026-09-18,TypeScript,ai-agents,review,,,0,1
InsForge/InsForge,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/InsForge/InsForge,13005,2026-09-17,TypeScript,ai-agents,component,,,0,1
neuml/txtai,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/neuml/txtai,12964,2026-09-15,Python,"ai-agents,agents",component,,,0,1
The-Pocket/PocketFlow-Tutorial-Codebase-Knowledge,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/The-Pocket/PocketFlow-Tutorial-Codebase-Knowledge,12671,2026-05-31,Python,llm-agents,review,,,1,1
TencentCloud/CubeSandbox,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/TencentCloud/CubeSandbox,12590,2026-09-18,Go,agents,component,,,0,1
oblien/openship,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/oblien/openship,12359,2026-09-19,TypeScript,agents,review,,,0,1
simular-ai/Agent-S,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/simular-ai/Agent-S,12324,2026-09-05,Python,ai-agents,review,,,0,1
0x4m4/hexstrike-ai,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/0x4m4/hexstrike-ai,11970,2026-08-03,Python,ai-agents,component,,,0,1
humanlayer/humanlayer,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/humanlayer/humanlayer,11583,2026-06-19,TypeScript,agents,tooling,,,0,1
cocoindex-io/cocoindex,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/cocoindex-io/cocoindex,11577,2026-09-17,Rust,ai-agents,component,,,0,1
Arize-ai/phoenix,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/Arize-ai/phoenix,11538,2026-09-19,Python,agents,component,arize-ai,repo,1,1
Jeffallan/claude-skills,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/Jeffallan/claude-skills,11533,2026-08-07,Python,ai-agents,review,,,1,1
MemTensor/MemOS,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/MemTensor/MemOS,11460,2026-09-18,TypeScript,ai-agents,component,,,1,1
corsairdev/corsair,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/corsairdev/corsair,11450,2026-09-18,TypeScript,"ai-agents,agents",review,,,0,1
holaboss-ai/holaOS,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/holaboss-ai/holaOS,11318,2026-08-21,TypeScript,ai-agents,component,,,0,1
cobusgreyling/loop-engineering,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/cobusgreyling/loop-engineering,11253,2026-09-19,TypeScript,ai-agents,tooling,,,1,1
tambo-ai/tambo,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/tambo-ai/tambo,11184,2026-09-17,TypeScript,agents,review,,,0,1
The-Pocket/PocketFlow,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/The-Pocket/PocketFlow,11179,2026-07-26,Python,agents,review,,,0,1
ValueCell-ai/valuecell,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/ValueCell-ai/valuecell,11005,2026-03-09,Python,agents,component,,,0,1
langchain-ai/open-swe,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/langchain-ai/open-swe,10737,2026-09-19,Python,agents,tooling,,,0,1
VoltAgent/voltagent,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/VoltAgent/voltagent,10645,2026-08-27,TypeScript,"ai-agents,agents",component,,,0,1
sigoden/aichat,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/sigoden/aichat,10453,2026-02-23,Rust,ai-agents,review,,,0,1
electric-sql/electric,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/electric-sql/electric,10364,2026-09-09,TypeScript,agents,review,,,0,0
google/adk-recipes,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/google/adk-recipes,10344,2026-09-19,Python,agents,review,,,1,0
hypit-ai/hypit,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/hypit-ai/hypit,10297,2026-09-19,TypeScript,ai-agents,review,,,0,1
astrid-runtime/astrid,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/astrid-runtime/astrid,10277,2026-09-18,Rust,ai-agents,component,,,0,1
Netflix/metaflow,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/Netflix/metaflow,10273,2026-09-14,Python,agents,component,,,0,1
omnigent-ai/omnigent,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/omnigent-ai/omnigent,10092,2026-09-19,Python,"ai-agents,agents",component,,,0,1
microsoft/magentic-ui,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/microsoft/magentic-ui,10092,2026-09-19,Python,agents,review,,,0,1
openchamber/openchamber,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/openchamber/openchamber,10059,2026-09-19,TypeScript,agents,review,,,0,1
cloudflare/moltworker,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/cloudflare/moltworker,9958,2026-05-09,TypeScript,ai-agents,review,,,0,1
friuns2/BlackFriday-GPTs-Prompts,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/friuns2/BlackFriday-GPTs-Prompts,9773,2026-03-18,,agents,review,,,1,1
unicity-sphere/sphere,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/unicity-sphere/sphere,9725,2026-09-17,TypeScript,ai-agents,review,,,0,1
alirezadir/AIMLInterviews,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/alirezadir/AIMLInterviews,9688,2026-09-02,Jupyter Notebook,ai-agents,review,,,1,1
thesysdev/openui,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/thesysdev/openui,9686,2026-09-18,TypeScript,agents,review,,,0,1
frankbria/ralph-claude-code,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/frankbria/ralph-claude-code,9638,2026-09-19,Shell,ai-agents,review,,,0,1
ntegrals/openbrowser,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/ntegrals/openbrowser,9538,2026-04-02,TypeScript,ai-agents,review,,,0,1
droidrun/mobilerun,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/droidrun/mobilerun,9411,2026-09-16,Python,ai-agents,review,,,0,1
modem-dev/hunk,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/modem-dev/hunk,9339,2026-09-17,TypeScript,agents,tooling,,,0,1
crynta/terax-ai,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/crynta/terax-ai,9222,2026-09-17,TypeScript,agents,review,,,0,1
MervinPraison/PraisonAI,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/MervinPraison/PraisonAI,9075,2026-09-18,Python,"ai-agents,agents",component,,,1,1
Vincentwei1021/video-shotcraft,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/Vincentwei1021/video-shotcraft,8967,2026-09-09,TypeScript,ai-agents,review,,,1,1
nexu-io/html-anything,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/nexu-io/html-anything,8899,2026-09-15,HTML,ai-agents,tooling,,,1,1
google/adk-go,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/google/adk-go,8801,2026-09-17,Go,agents,component,,,0,1
backnotprop/plannotator,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/backnotprop/plannotator,8795,2026-09-19,TypeScript,agents,tooling,,,1,0
trailhq/Graft,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/trailhq/Graft,8618,2026-09-18,TypeScript,ai-agents,tooling,,,0,1
liyupi/codefather,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/liyupi/codefather,8583,2026-07-11,TypeScript,ai-agents,component,,,0,1
lastmile-ai/mcp-agent,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/lastmile-ai/mcp-agent,8549,2026-01-25,Python,"ai-agents,agents",component,,,0,1
idosal/git-mcp,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/idosal/git-mcp,8409,2026-05-08,TypeScript,agents,component,,,0,1
automazeio/ccpm,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/automazeio/ccpm,8379,2026-03-18,Shell,ai-agents,review,,,1,1
firerpa/lamda,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/firerpa/lamda,8343,2026-08-30,Python,"ai-agents,agents",component,,,0,1
superradcompany/microsandbox,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/superradcompany/microsandbox,8291,2026-09-18,Rust,agents,component,,,0,0
GetStream/Vision-Agents,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/GetStream/Vision-Agents,8132,2026-09-18,Python,"ai-agents,agents",review,,,0,1
max-sixty/worktrunk,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/max-sixty/worktrunk,8045,2026-09-19,Rust,agents,tooling,,,0,1
YaoApp/yao,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/YaoApp/yao,7976,2026-09-16,Go,ai-agents,review,,,1,1
google/artemis,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/google/artemis,7956,2026-09-12,Python,ai-agents,review,,,0,1
datahaven-xyz/datahaven,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/datahaven-xyz/datahaven,7892,2026-04-17,Rust,ai-agents,review,,,0,1
2FastLabs/agent-squad,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/2FastLabs/agent-squad,7765,2026-09-18,Swift,"ai-agents,agents",review,,,0,1
mnfst/awesome-free-llm-apis,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/mnfst/awesome-free-llm-apis,7733,2026-08-21,JavaScript,ai-agents,review,,,1,1
apify/apify-mcp-server,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/apify/apify-mcp-server,7684,2026-09-18,TypeScript,agents,component,,,0,1
steel-dev/steel-browser,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/steel-dev/steel-browser,7666,2026-09-16,TypeScript,ai-agents,review,,,0,1
chaitanyagiri/munder-difflin,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/chaitanyagiri/munder-difflin,7623,2026-09-17,TypeScript,"ai-agents,agents",component,,,0,1
ValueCell-ai/ClawX,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/ValueCell-ai/ClawX,7616,2026-09-18,TypeScript,agents,review,,,0,1
flyteorg/flyte,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/flyteorg/flyte,7528,2026-09-18,Go,ai-agents,component,,,0,1
zhouxiaoka/autoclip,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/zhouxiaoka/autoclip,7405,2026-09-08,Python,ai-agents,tooling,,,0,1
strands-agents/harness-sdk,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/strands-agents/harness-sdk,7364,2026-09-18,Python,"ai-agents,agents",component,,,0,1
plastic-labs/honcho,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/plastic-labs/honcho,7247,2026-09-18,Python,ai-agents,component,,,0,1
Zipstack/unstract,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/Zipstack/unstract,7245,2026-09-18,Python,ai-agents,component,,,1,1
yjh051108/dsh-routing-suite,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/yjh051108/dsh-routing-suite,7195,2026-09-18,JavaScript,ai-agents,review,,,0,1
kyegomez/swarms,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/kyegomez/swarms,7181,2026-09-19,Python,agents,component,,,1,1
NVIDIA-NeMo/Guardrails,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/NVIDIA-NeMo/Guardrails,7168,2026-09-18,Python,agents,component,nemo-guardrails,repo,0,1
enricoros/big-AGI,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/enricoros/big-AGI,7128,2026-09-19,TypeScript,ai-agents,review,,,0,1
xerrors/Yuxi,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/xerrors/Yuxi,7102,2026-09-18,Python,ai-agents,component,,,1,1
WenyuChiou/awesome-agentic-ai-zh,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/WenyuChiou/awesome-agentic-ai-zh,7087,2026-09-19,Python,"ai-agents,llm-agents",component,,,1,1
grab/cursor-talk-to-figma-mcp,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/grab/cursor-talk-to-figma-mcp,7028,2026-07-26,JavaScript,ai-agents,review,,,0,1
TokenRhythm/opensquilla,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/TokenRhythm/opensquilla,7027,2026-09-18,Python,ai-agents,component,,,1,1
Gentleman-Programming/gentle-ai,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/Gentleman-Programming/gentle-ai,7004,2026-09-19,Go,ai-agents,tooling,,,1,1
deanpeters/Product-Manager-Skills,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/deanpeters/Product-Manager-Skills,7003,2026-09-01,Shell,ai-agents,review,,,1,1
open-multi-agent/open-multi-agent,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/open-multi-agent/open-multi-agent,6940,2026-09-18,TypeScript,ai-agents,component,,,0,1
AIPentest/CyberStrikeAI,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/AIPentest/CyberStrikeAI,6910,2026-09-18,Go,ai-agents,component,,,0,1
GreptimeTeam/greptimedb,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/GreptimeTeam/greptimedb,6683,2026-09-19,Rust,ai-agents,component,,,0,1
steipete/agent-scripts,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/steipete/agent-scripts,6635,2026-09-18,Shell,ai-agents,review,,,0,1
Nasiko-Labs/nasiko,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/Nasiko-Labs/nasiko,6607,2026-09-14,Rust,ai-agents,tooling,,,0,1
BlockRunAI/ClawRouter,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/BlockRunAI/ClawRouter,6606,2026-09-16,TypeScript,ai-agents,review,,,0,1
Osmantic/ODS,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/Osmantic/ODS,6594,2026-09-19,Python,ai-agents,component,,,0,1
julep-ai/julep,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/julep-ai/julep,6584,2026-08-06,Python,"ai-agents,agents",tooling,,,0,1
airweave-ai/airweave,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/airweave-ai/airweave,6562,2026-06-05,Python,ai-agents,component,,,0,1
GoogleCloudPlatform/agent-starter-pack,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/GoogleCloudPlatform/agent-starter-pack,6557,2026-07-21,Python,agents,component,,,1,1
genkit-ai/genkit,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/genkit-ai/genkit,6451,2026-09-19,TypeScript,agents,component,,,0,1
Devin-AXIS/iPolloWork,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/Devin-AXIS/iPolloWork,6358,2026-09-18,TypeScript,ai-agents,review,,,1,1
Sylinko/Everywhere,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/Sylinko/Everywhere,6287,2026-09-17,C#,ai-agents,component,,,1,1
microsoft/agent-governance-toolkit,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/microsoft/agent-governance-toolkit,6287,2026-09-19,Python,ai-agents,component,,,0,1
czlonkowski/n8n-skills,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/czlonkowski/n8n-skills,6270,2026-09-16,Shell,ai-agents,review,,,1,1
builderz-labs/mission-control,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/builderz-labs/mission-control,6241,2026-09-18,TypeScript,ai-agents,review,,,0,1
mahseema/awesome-ai-tools,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/mahseema/awesome-ai-tools,6237,2025-12-31,,ai-agents,component,,,1,1
heilcheng/awesome-agent-skills,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/heilcheng/awesome-agent-skills,6213,2026-04-05,TypeScript,ai-agents,review,,,1,1
VoltAgent/awesome-codex-subagents,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/VoltAgent/awesome-codex-subagents,6204,2026-09-14,,ai-agents,review,,,1,1
PrefectHQ/marvin,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/PrefectHQ/marvin,6199,2026-09-11,Python,agents,review,,,0,1
elder-plinius/T3MP3ST,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/elder-plinius/T3MP3ST,6188,2026-09-08,TypeScript,agents,review,,,0,1
microsoft/TaskWeaver,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/microsoft/TaskWeaver,6170,2026-03-23,Python,ai-agents,review,,,0,1
MinishLab/semble,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/MinishLab/semble,6108,2026-09-18,Python,agents,component,,,0,1
ashishps1/learn-ai-engineering,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/ashishps1/learn-ai-engineering,6052,2026-02-05,,agents,component,,,1,1
Dicklesworthstone/destructive_command_guard,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/Dicklesworthstone/destructive_command_guard,6005,2026-09-19,Rust,ai-agents,tooling,,,0,1
google/agents-cli,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/google/agents-cli,5962,2026-09-16,Python,agents,tooling,,,1,1
browser-act/skills,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/browser-act/skills,5956,2026-08-24,Python,ai-agents,tooling,,,1,1
jacklandrin/OnlySwitch,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/jacklandrin/OnlySwitch,5925,2026-09-18,Swift,ai-agents,review,,,0,1
huangruiteng/loopx,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/huangruiteng/loopx,5894,2026-09-19,Python,ai-agents,review,,,0,1
liyupi/mianshiya,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/liyupi/mianshiya,5887,2026-02-04,TypeScript,ai-agents,component,,,0,1
internet-court/internet-court-skill,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/internet-court/internet-court-skill,5851,2026-08-19,TypeScript,ai-agents,review,,,1,1
vercel-labs/open-agents,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/vercel-labs/open-agents,5822,2026-08-29,TypeScript,agents,review,,,1,1
oomol-lab/open-connector,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/oomol-lab/open-connector,5811,2026-09-19,TypeScript,ai-agents,review,,,0,1
Klavis-AI/klavis,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/Klavis-AI/klavis,5808,2026-06-01,Python,"ai-agents,agents",component,,,0,1
PySpur-Dev/pyspur,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/PySpur-Dev/pyspur,5786,2026-06-29,TypeScript,agents,component,,,0,1
truefoundry/trueforge,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/truefoundry/trueforge,5783,2026-09-18,TypeScript,agents,review,,,0,1
potpie-ai/potpie,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/potpie-ai/potpie,5728,2026-09-19,Python,"ai-agents,agents",tooling,,,0,1
0xNyk/awesome-hermes-agent,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/0xNyk/awesome-hermes-agent,5697,2026-09-18,,ai-agents,component,,,1,1
OpenSenseNova/SenseNova-Skills,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/OpenSenseNova/SenseNova-Skills,5651,2026-09-18,JavaScript,ai-agents,review,,,1,1
qodo-ai/qodo-cover,github-topic,snapshot-2026-09-19,2026-09-19,https://github.com/qodo-ai/qodo-cover,5648,2026-04-05,Python,agents,review,,,0,1
